16.05.2023 14:39:30,,"2,023",5,Цепь 4090100095,,,4090100095,4090100095,,ЗЧ ZOOMLION,Подъемник коленчатый электрический LGMG A14JE,LGMG,AR,"2,022",M0710021,733,ПТО СК запчасти для арендного парка,5.000
17.05.2023 10:54:01,,"2,023",5,Замок зажигания с ключом 84830/90173  4130000723001 LGMG,,,4130000723001,4130000723001,89943-29   26.01.000023   Y26.01.000023,ЗЧ LGMG,Подъемник коленчатый дизельный Zoomlion ZA20J,Zoomlion,ZA,"2,022",0773600000M000027,"1,819",ПТО СК запчасти для арендного парка,1.000
17.05.2023 12:09:03,,"2,023",5,"Кнопка ""Масса"" 4130001123",,,4130001123,4130001123,26.01.000003,ЗЧ LGMG,Подъемник ножничный электрический LGMG AS1212,LGMG,AS,"2,020",L11200008,,ПТО СК запчасти для арендного парка,1.000
17.05.2023 14:29:40,,"2,023",5,"Кнопка ""Масса"" 4130001123",,,4130001123,4130001123,26.01.000003,ЗЧ LGMG,Подъемник ножничный дизельный LGMG SR1623D,LGMG,SR,"2,020",L11624029,"1,546",ПТО СК запчасти для арендного парка,1.000
17.05.2023 14:29:40,,"2,023",5,Замок зажигания с ключом 84830/90173  4130000723001 LGMG,,,4130000723001,4130000723001,89943-29   26.01.000023   Y26.01.000023,ЗЧ LGMG,Подъемник ножничный дизельный LGMG SR1623D,LGMG,SR,"2,020",L11624029,"1,546",ПТО СК запчасти для арендного парка,1.000
17.05.2023 14:29:40,,"2,023",5,GEAR PUMP 4120002535,,,4120002535,4120002535,,ЗЧ LGMG,Подъемник ножничный дизельный LGMG SR1623D,LGMG,SR,"2,020",L11624029,"1,546",ПТО СК запчасти для арендного парка,1.000
24.05.2023 17:18:36,,"2,023",5,Разъем ВПУ (папа),,,Я0378316,,,ЗЧ ZOOMLION,Подъемник ножничный дизельный Zoomlion ZS1623RT,Zoomlion,ZS,"2,021",0775800200M00030,404,ПТО СК запчасти для арендного парка,1.000
24.05.2023 17:18:36,,"2,023",5,Замок зажигания с ключом 84830/90173  4130000723001 LGMG,,,4130000723001,4130000723001,89943-29   26.01.000023   Y26.01.000023,ЗЧ LGMG,Подъемник ножничный дизельный Zoomlion ZS1623RT,Zoomlion,ZS,"2,021",0775800200M00030,404,ПТО СК запчасти для арендного парка,1.000
30.05.2023 14:50:13,,"2,023",5,Разъем ВПУ (папа),,,Я0378316,,,ЗЧ ZOOMLION,Подъемник ножничный электрический Sinoboom GTJZ0808,Sinoboom,GTJZ,"2,020",0101402926,,ПТО СК запчасти для арендного парка,1.000
05.06.2023 12:08:55,,"2,023",6,Обогреватель предпусковой БИНАР-5S (дизель) 12 в,,,НФ-00000397,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,"2,022",0774100000N000034,"5,434",ПТО СК запчасти для арендного парка,1.000
05.06.2023 12:08:55,,"2,023",6,Гибкая нагревающая пластина 400 Вт 24 В (152х203) (терм.90) Keenovo,,,400-24-90-0-3M-1,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,"2,022",0774100000N000034,"5,434",ПТО СК запчасти для арендного парка,4.000
05.06.2023 12:08:55,,"2,023",6,"Чехол на фильтр с утеплением 150х380 (12В,100Вт, зона нагрева 152х203 мм, терм.90)",,,150х380,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,"2,022",0774100000N000034,"5,434",ПТО СК запчасти для арендного парка,1.000
05.06.2023 22:30:36,,"2,023",6,Разъем ВПУ (папа),,,Я0378316,,,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS1414HD,Zoomlion,ZS,"2,020",0775700000L000030,372,ПТО СК запчасти для арендного парка,1.000
05.06.2023 22:30:36,,"2,023",6,Разъем НПУ в сборе с проводом Zoomlion,,,Я0378323,12.02.000009,12.02.000009  Z12.02.000009,ЗЧ ZOOMLION,Подъемник ножничный электрический Zoomlion ZS1414HD,Zoomlion,ZS,"2,020",0775700000L000030,372,ПТО СК запчасти для арендного парка,1.000
05.06.2023 22:47:31,,"2,023",6,"Чехол на фильтр с утеплением 150х380 (12В,100Вт, зона нагрева 152х203 мм, терм.90)",,,150х380,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,"2,022",0774100000N000032,"5,740",ПТО СК запчасти для арендного парка,1.000
05.06.2023 22:47:31,,"2,023",6,Гибкая нагревающая пластина 400 Вт 24 В (152х203) (терм.90) Keenovo,,,400-24-90-0-3M-1,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,"2,022",0774100000N000032,"5,740",ПТО СК запчасти для арендного парка,4.000
05.06.2023 22:47:31,,"2,023",6,Обогреватель предпусковой БИНАР-5S (дизель) 12 в,,,НФ-00000397,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,"2,022",0774100000N000032,"5,740",ПТО СК запчасти для арендного парка,1.000
16.06.2023 10:32:52,,"2,023",6,"Чехол на фильтр с утеплением 150х380 (12В,100Вт, зона нагрева 152х203 мм, терм.90)",,,150х380,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,,0774100000N000023,"5,710",ПТО СК запчасти для арендного парка,1.000
16.06.2023 10:32:52,,"2,023",6,Гибкая нагревающая пластина 400 Вт 24 В (152х203) (терм.90) Keenovo,,,400-24-90-0-3M-1,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,,0774100000N000023,"5,710",ПТО СК запчасти для арендного парка,4.000
26.06.2023 17:42:07,,"2,023",6,Гибкая нагревающая пластина 400 Вт 24 В (152х203) (терм.90) Keenovo,,,400-24-90-0-3M-1,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,"2,022",0774100000N000033,"3,240",ПТО СК запчасти для арендного парка,4.000
26.06.2023 17:42:07,,"2,023",6,"Чехол на фильтр с утеплением 150х380 (12В,100Вт, зона нагрева 152х203 мм, терм.90)",,,150х380,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,"2,022",0774100000N000033,"3,240",ПТО СК запчасти для арендного парка,1.000
26.06.2023 17:56:54,,"2,023",6,Гибкая нагревающая пластина 400 Вт 24 В (152х203) (терм.90) Keenovo,,,400-24-90-0-3M-1,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,"2,022",0774100000N000030,"2,364",ПТО СК запчасти для арендного парка,4.000
26.06.2023 17:56:54,,"2,023",6,"Чехол на фильтр с утеплением 150х380 (12В,100Вт, зона нагрева 152х203 мм, терм.90)",,,150х380,,,ЗЧ ПО,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,"2,022",0774100000N000030,"2,364",ПТО СК запчасти для арендного парка,1.000
27.06.2023 15:50:44,,"2,023",6,Гибкая нагревающая пластина 400 Вт 24 В (152х203) (терм.90) Keenovo,,,400-24-90-0-3M-1,,,ЗЧ ПО,Подъемник телескопический дизельный Zoomlion ZT34J,Zoomlion,ZA,"2,022",23010022,,ПТО СК запчасти для арендного парка,4.000
27.06.2023 15:50:44,,"2,023",6,"Чехол на фильтр с утеплением 150х380 (12В,100Вт, зона нагрева 152х203 мм, терм.90)",,,150х380,,,ЗЧ ПО,Подъемник телескопический дизельный Zoomlion ZT34J,Zoomlion,ZA,"2,022",23010022,,ПТО СК запчасти для арендного парка,1.000
27.06.2023 15:50:44,,"2,023",6,Обогреватель предпусковой БИНАР-5S (дизель) 12 в,,,НФ-00000397,,,ЗЧ ПО,Подъемник телескопический дизельный Zoomlion ZT34J,Zoomlion,ZA,"2,022",23010022,,ПТО СК запчасти для арендного парка,1.000
27.06.2023 16:03:35,,"2,023",6,Обогреватель предпусковой БИНАР-5S (дизель) 12 в,,,НФ-00000397,,,ЗЧ ПО,Подъемник телескопический дизельный Zoomlion ZT34J,Zoomlion,ZA,,R2301002,,ПТО СК запчасти для арендного парка,1.000
27.06.2023 16:03:35,,"2,023",6,Гибкая нагревающая пластина 400 Вт 24 В (152х203) (терм.90) Keenovo,,,400-24-90-0-3M-1,,,ЗЧ ПО,Подъемник телескопический дизельный Zoomlion ZT34J,Zoomlion,ZA,,R2301002,,ПТО СК запчасти для арендного парка,4.000
27.06.2023 16:03:35,,"2,023",6,"Чехол на фильтр с утеплением 150х380 (12В,100Вт, зона нагрева 152х203 мм, терм.90)",,,150х380,,,ЗЧ ПО,Подъемник телескопический дизельный Zoomlion ZT34J,Zoomlion,ZA,,R2301002,,ПТО СК запчасти для арендного парка,1.000
27.06.2023 16:07:22,,"2,023",6,Гибкая нагревающая пластина 400 Вт 24 В (152х203) (терм.90) Keenovo,,,400-24-90-0-3M-1,,,ЗЧ ПО,Подъемник телескопический дизельный Zoomlion ZT34J,Zoomlion,ZA,"2,022",23010021,,ПТО СК запчасти для арендного парка,4.000
27.06.2023 16:07:22,,"2,023",6,"Чехол на фильтр с утеплением 150х380 (12В,100Вт, зона нагрева 152х203 мм, терм.90)",,,150х380,,,ЗЧ ПО,Подъемник телескопический дизельный Zoomlion ZT34J,Zoomlion,ZA,"2,022",23010021,,ПТО СК запчасти для арендного парка,1.000
27.06.2023 16:07:22,,"2,023",6,Обогреватель предпусковой БИНАР-5S (дизель) 12 в,,,НФ-00000397,,,ЗЧ ПО,Подъемник телескопический дизельный Zoomlion ZT34J,Zoomlion,ZA,"2,022",23010021,,ПТО СК запчасти для арендного парка,1.000
27.06.2023 16:21:57,,"2,023",6,Обогреватель предпусковой БИНАР-5S (дизель) 12 в,,,НФ-00000397,,,ЗЧ ПО,Подъемник телескопический дизельный Zoomlion ZT34J,Zoomlion,ZA,"2,022",0771609997N005079,,ПТО СК запчасти для арендного парка,1.000
27.06.2023 16:21:57,,"2,023",6,Гибкая нагревающая пластина 400 Вт 24 В (152х203) (терм.90) Keenovo,,,400-24-90-0-3M-1,,,ЗЧ ПО,Подъемник телескопический дизельный Zoomlion ZT34J,Zoomlion,ZA,"2,022",0771609997N005079,,ПТО СК запчасти для арендного парка,4.000
27.06.2023 16:21:57,,"2,023",6,"Чехол на фильтр с утеплением 150х380 (12В,100Вт, зона нагрева 152х203 мм, терм.90)",,,150х380,,,ЗЧ ПО,Подъемник телескопический дизельный Zoomlion ZT34J,Zoomlion,ZA,"2,022",0771609997N005079,,ПТО СК запчасти для арендного парка,1.000
03.07.2023 17:29:06,,"2,023",7,"Чехол на фильтр с утеплением 150х380 (12В,100Вт, зона нагрева 152х203 мм, терм.90)",,,150х380,,,ЗЧ ПО,Подъёмник телескопический дизельный Zoomlion ZT42J,Zoomlion,ZT,"2,022",0772100000N000043,,ПТО СК запчасти для арендного парка,1.000
03.07.2023 17:29:06,,"2,023",7,Гибкая нагревающая пластина 400 Вт 24 В (152х203) (терм.90) Keenovo,,,400-24-90-0-3M-1,,,ЗЧ ПО,Подъёмник телескопический дизельный Zoomlion ZT42J,Zoomlion,ZT,"2,022",0772100000N000043,,ПТО СК запчасти для арендного парка,4.000
03.07.2023 17:29:06,,"2,023",7,Обогреватель предпусковой БИНАР-5S (дизель) 12 в,,,НФ-00000397,,,ЗЧ ПО,Подъёмник телескопический дизельный Zoomlion ZT42J,Zoomlion,ZT,"2,022",0772100000N000043,,ПТО СК запчасти для арендного парка,1.000
05.07.2023 15:30:00,,"2,023",7,Обогреватель предпусковой БИНАР-5S (дизель) 12 в,,,НФ-00000397,,,ЗЧ ПО,Подъёмник телескопический дизельный Zoomlion ZT26J,Zoomlion,ZT,"2,022",0771400001M000982,,ПТО СК запчасти для арендного парка,1.000
05.07.2023 15:30:00,,"2,023",7,Гибкая нагревающая пластина 400 Вт 24 В (152х203) (терм.90) Keenovo,,,400-24-90-0-3M-1,,,ЗЧ ПО,Подъёмник телескопический дизельный Zoomlion ZT26J,Zoomlion,ZT,"2,022",0771400001M000982,,ПТО СК запчасти для арендного парка,4.000
05.07.2023 15:33:32,,"2,023",7,Обогреватель предпусковой БИНАР-5S (дизель) 12 в,,,НФ-00000397,,,ЗЧ ПО,Подъёмник телескопический дизельный Zoomlion ZT26J,Zoomlion,ZT,"2,022",0771400001M000983,,ПТО СК запчасти для арендного парка,1.000
05.07.2023 15:33:32,,"2,023",7,Гибкая нагревающая пластина 400 Вт 24 В (152х203) (терм.90) Keenovo,,,400-24-90-0-3M-1,,,ЗЧ ПО,Подъёмник телескопический дизельный Zoomlion ZT26J,Zoomlion,ZT,"2,022",0771400001M000983,,ПТО СК запчасти для арендного парка,4.000
16.07.2023 21:36:02,,"2,023",7,Обогреватель предпусковой БИНАР-5S (дизель) 12 в,,,НФ-00000397,,,ЗЧ ПО,Подъёмник телескопический дизельный Zoomlion ZT26J,Zoomlion,ZT,"2,022",0771400001M000987,,ПТО СК запчасти для арендного парка,1.000
